,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
204,Image3,CA1,AD1867,IHC_1,68,7.775376555337263,24.0,11.201047806155861,50.0,1527.0,143.63961030678928,44.09350048261754
205,Image3,CA1,AD1867,IHC_1,69,6.109375,16.0,3.0441176470588234,24.0,1088.0,127.63961030678927,37.219411933450225
206,Image3,CA1,AD1867,IHC_1,70,3.5053763440860215,23.0,2.044546850998464,21.0,651.0,102.08326112068522,28.79025779013781
207,Image3,CA1,AD1867,IHC_1,71,9.238613188307275,27.0,13.594833446634942,55.0,1471.0,141.88225099390857,43.27742333255787
208,Image4,CA1,AD1867,IHC_1,1,4.698969072164949,17.0,3.51340206185567,22.0,485.0,103.94112549695429,24.849973424463737
209,Image4,CA1,AD1867,IHC_1,2,8.957446808510639,16.0,3.354609929078014,15.0,141.0,53.55634918610405,13.398760233979036
210,Image4,CA1,AD1867,IHC_1,3,19.543468154346815,52.0,80.39237563923757,255.0,2151.0,185.8528137423857,52.332955780514965
211,Image4,CA1,AD1867,IHC_1,4,45.5,83.0,88.79191438763377,216.0,1682.0,153.88225099390857,46.27730452656619
212,Image4,CA1,AD1867,IHC_1,5,84.381745502998,127.0,109.41505662891406,227.0,1501.0,151.29646455628165,43.71650210901461
213,Image4,CA1,AD1867,IHC_1,6,33.36904761904762,56.0,18.6984126984127,69.0,252.0,61.698484809834994,17.91246396432554
214,Image4,CA1,AD1867,IHC_1,7,17.66763565891473,39.0,14.916666666666666,63.0,1032.0,119.39696961966999,36.24890633062862
215,Image4,CA1,AD1867,IHC_1,8,4.9763779527559056,18.0,2.715748031496063,38.0,1270.0,134.08326112068522,40.212115361090575
216,Image4,CA1,AD1867,IHC_1,9,13.12604217753801,45.0,57.597842079450714,251.0,2039.0,194.30865786510142,50.952285834052596
217,Image4,CA1,AD1867,IHC_1,10,13.307878787878789,35.0,25.171515151515152,87.0,1650.0,156.2670273047588,45.83497844237541
218,Image4,CA1,AD1867,IHC_1,11,14.264829239065309,36.0,39.10245656081486,189.0,1669.0,154.02438661763952,46.09812143854657
219,Image4,CA1,AD1867,IHC_1,12,13.767676767676768,37.0,37.16464646464647,97.0,990.0,120.22539674441617,35.50362163621919
220,Image4,CA1,AD1867,IHC_1,13,33.155833333333334,64.0,93.37291666666667,254.0,2400.0,188.26702730475878,55.27906391541367
221,Image4,CA1,AD1867,IHC_1,14,20.42845394736842,40.0,144.5608552631579,250.0,2432.0,187.58073580374355,55.646370706416384
222,Image4,CA1,AD1867,IHC_1,15,10.564083997103548,24.0,15.627805937726285,64.0,1381.0,147.4386001800126,41.93261035613285
223,Image4,CA1,AD1867,IHC_1,16,19.41041886659627,53.0,56.932418162618795,178.0,2841.0,216.06601717798213,60.14377396366641
224,Image4,CA1,AD1867,IHC_1,17,18.33350462487153,54.0,30.90698869475848,131.0,1946.0,167.92388155425118,49.77674310413073
225,Image4,CA1,AD1867,IHC_1,18,22.594641313742436,49.0,27.966868337654855,128.0,3471.0,223.48023074035524,66.47867673002938
226,Image4,CA1,AD1867,IHC_1,19,13.013847080072246,32.0,34.332329921733894,107.0,1661.0,154.12489168102783,45.98750791035654
227,Image4,CA1,AD1867,IHC_1,20,57.09733656174334,95.0,36.69297820823245,105.0,2065.0,209.48023074035524,51.27611198090307
228,Image4,CA1,AD1867,IHC_1,21,7.027989821882952,77.0,3.398642917726887,58.0,1179.0,136.3259018078045,38.7446696107059
229,Image4,CA1,AD1867,IHC_1,22,16.498946481247366,47.0,15.206911083017278,67.0,2373.0,182.5096679918781,54.96723969471763
230,Image4,CA1,AD1867,IHC_1,23,26.427260812581913,66.0,12.36959370904325,53.0,763.0,102.9116882454314,31.1686023528956
231,Image4,CA1,AD1867,IHC_1,24,14.192281651997291,38.0,16.972241029113068,66.0,1477.0,144.71067811865476,43.36559474484162
232,Image4,CA1,AD1867,IHC_1,25,15.949820788530467,52.0,72.11541218637993,192.0,1395.0,150.50966799187808,42.14462201640385
233,Image4,CA1,AD1867,IHC_1,26,15.0,51.0,14.185185185185185,146.0,1917.0,169.09545442950497,49.404455338130255
234,Image4,CA1,AD1867,IHC_1,27,8.04225352112676,19.0,3.5492957746478875,16.0,71.0,28.72792206135785,9.507891862878783
235,Image4,CA1,AD1867,IHC_1,28,15.266346730653868,31.0,58.594481103779245,203.0,1667.0,155.29646455628165,46.07049295453128
236,Image4,CA1,AD1867,IHC_1,29,17.926662876634452,37.0,95.70153496304718,210.0,1759.0,158.71067811865473,47.32471192927804
237,Image4,CA1,AD1867,IHC_1,30,17.442577030812323,62.0,12.733893557422968,61.0,1428.0,144.61017305526642,42.64019312669459
238,Image4,CA1,AD1867,IHC_1,31,17.579445145018916,47.0,12.598360655737705,61.0,1586.0,153.29646455628165,44.937266471715525
239,Image4,CA1,AD1867,IHC_1,32,21.341093665403356,45.0,46.26258798050893,190.0,1847.0,172.8528137423857,48.49405570918817
240,Image4,CA1,AD1867,IHC_1,33,52.75083752093802,102.0,116.87562814070351,253.0,2388.0,189.92388155425118,55.14069307532839
241,Image4,CA1,AD1867,IHC_1,34,16.99874686716792,47.0,13.74561403508772,60.0,798.0,113.7401153701776,31.875463238965796
242,Image4,CA1,AD1867,IHC_1,35,19.911290322580644,34.0,52.73924731182796,147.0,372.0,76.76955262170047,21.76338922689847
243,Image4,CA1,AD1867,IHC_1,36,26.60763358778626,49.0,21.673282442748093,93.0,1310.0,138.8111831820431,40.84046772017998
244,Image4,CA1,AD1867,IHC_1,37,15.747540983606557,32.0,74.8327868852459,147.0,305.0,62.62741699796952,19.706294962377495
245,Image4,CA1,AD1867,IHC_1,38,43.78686058174524,81.0,50.72918756268806,181.0,1994.0,171.82337649086287,50.38689960894512
246,Image4,CA1,AD1867,IHC_1,39,20.124559341950647,44.0,66.32784958871916,164.0,1702.0,159.78174593052023,46.551624087020286
247,Image4,CA1,AD1867,IHC_1,40,14.7,34.0,16.605365853658537,64.0,2050.0,171.4386001800126,51.08953969950291
248,Image4,CA1,AD1867,IHC_1,41,25.16154661016949,47.0,81.95391949152543,194.0,1888.0,162.95331880577402,49.02934081200753
249,Image4,CA1,AD1867,IHC_1,42,11.390052356020943,90.0,3.155759162303665,23.0,764.0,100.66904755831213,31.18902069924069
250,Image4,CA1,AD1867,IHC_1,43,20.402392140111065,48.0,54.40324647586502,218.0,2341.0,189.4386001800126,54.59536403601515
251,Image4,CA1,AD1867,IHC_1,44,19.717687074829932,48.0,30.12925170068027,81.0,588.0,93.35533905932738,27.361740666563517
252,Image4,CA1,AD1867,IHC_1,45,12.335084427767354,29.0,14.463789868667918,68.0,2665.0,197.23759005323595,58.25103764500001
253,Image4,CA1,AD1867,IHC_1,46,16.213195691202873,45.0,87.35143626570915,242.0,2228.0,182.26702730475878,53.26140915963398
254,Image4,CA1,AD1867,IHC_1,47,15.643298969072164,55.0,39.878350515463914,95.0,485.0,85.94112549695429,24.849973424463737
255,Image4,CA1,AD1867,IHC_1,48,17.8950884086444,49.0,64.22986247544205,228.0,2545.0,189.4386001800126,56.92446434838882
256,Image4,CA1,AD1867,IHC_1,49,15.064935064935066,35.0,34.64502164502164,76.0,231.0,56.526911934581186,17.14987856615383
257,Image4,CA1,AD1867,IHC_1,50,17.29151291512915,37.0,11.907749077490775,42.0,271.0,62.76955262170046,18.575465448360347
258,Image4,CA1,AD1867,IHC_1,51,65.42364532019704,117.0,20.55295566502463,78.0,1624.0,162.12489168102783,45.472420439755616
259,Image4,CA1,AD1867,IHC_1,52,14.770932069510268,65.0,29.48736176935229,121.0,1266.0,137.0538238691624,40.14873925336531
260,Image4,CA1,AD1867,IHC_1,53,24.24109589041096,47.0,7.705022831050228,43.0,1095.0,131.39696961967,37.338951531678056
261,Image4,CA1,AD1867,IHC_1,54,19.295025728987994,39.0,25.947684391080617,72.0,1166.0,131.39696961967,38.530472475187736
262,Image4,CA1,AD1867,IHC_1,55,4.3055878928987195,16.0,2.9767171129220023,34.0,1718.0,171.78174593052023,46.76992129408611
263,Image4,CA1,AD1867,IHC_1,56,9.596638655462185,23.0,12.210084033613445,40.0,238.0,56.8700576850888,17.407785949022028
264,Image4,CA1,AD1867,IHC_1,57,12.435043920480814,28.0,24.651410078594544,106.0,2163.0,174.8528137423857,52.478730312976865
265,Image4,CA1,AD1867,IHC_1,58,16.490473263675476,52.0,37.62138905961893,142.0,1627.0,161.1959594928933,45.5144014492568
266,Image4,CA1,AD1867,IHC_1,59,16.06547314578005,46.0,21.15447570332481,90.0,1955.0,170.2670273047588,49.89171584499017
267,Image4,CA1,AD1867,IHC_1,60,54.75411577270313,91.0,22.064790228359,79.0,1883.0,170.61017305526642,48.9643754451776
268,Image4,CA1,AD1867,IHC_1,61,4.391423357664234,16.0,2.5556569343065694,17.0,1096.0,140.95331880577405,37.355997390375464
269,Image4,CA1,AD1867,IHC_1,62,18.640682095006092,41.0,14.157125456760049,63.0,821.0,108.42640687119285,32.33155836373447
270,Image4,CA1,AD1867,IHC_1,63,15.529118136439267,36.0,25.143094841930118,81.0,601.0,95.59797974644667,27.66255531193445
271,Image4,CA1,AD1867,IHC_1,64,28.053430479659987,52.0,91.47055251973285,214.0,1647.0,165.7817459305202,45.79329132284349
272,Image4,CA1,AD1867,IHC_1,65,15.053333333333333,97.0,5.042962962962963,32.0,675.0,105.25483399593905,29.316150714175198
273,Image1,DG,AD1867,IHC_1,1,5.087680355160932,29.0,0.7635960044395117,11.0,901.0,116.18376618407356,33.87017611123954
274,Image1,DG,AD1867,IHC_1,2,11.56812749003984,52.0,4.0717131474103585,25.0,1255.0,136.8111831820431,39.97393686694656
275,Image1,DG,AD1867,IHC_1,3,7.461022632020117,37.0,11.16219614417435,57.0,2386.0,181.53910524340097,55.117597496063794
276,Image1,DG,AD1867,IHC_1,4,18.658024691358026,84.0,6.85679012345679,46.0,1620.0,159.12489168102786,45.416385396362884
277,Image1,DG,AD1867,IHC_1,5,7.010604453870625,42.0,6.102863202545069,36.0,943.0,115.7401153701776,34.65061169280073
278,Image1,DG,AD1867,IHC_1,6,7.73731884057971,22.0,0.5380434782608695,7.0,552.0,85.01219330881976,26.510907730475957
279,Image1,DG,AD1867,IHC_1,7,7.813627254509018,29.0,1.7685370741482966,24.0,998.0,116.66904755831213,35.64678198162763
280,Image1,DG,AD1867,IHC_1,8,8.198702351987023,25.0,5.620032441200324,51.0,2466.0,187.6812408671319,56.033996085563196
281,Image1,DG,AD1867,IHC_1,9,20.971486761710793,49.0,2.1364562118126273,14.0,982.0,126.12489168102785,35.35988168715967
282,Image1,DG,AD1867,IHC_1,10,5.747361013370866,43.0,4.1006333567909925,45.0,1421.0,146.12489168102786,42.53555445822549
283,Image1,DG,AD1867,IHC_1,11,6.607142857142857,63.0,10.438616071428571,65.0,1792.0,162.46803743153546,47.76657057153477
284,Image1,DG,AD1867,IHC_1,12,10.716240333135039,59.0,14.89649018441404,140.0,1681.0,155.43860018001263,46.26354585091602
285,Image1,DG,AD1867,IHC_1,13,8.683210784313726,41.0,4.984068627450981,166.0,1632.0,152.61017305526642,45.58428388170407
286,Image1,DG,AD1867,IHC_1,14,7.6848780487804875,41.0,0.6351219512195122,9.0,1025.0,132.8528137423857,36.12575996921783
287,Image1,DG,AD1867,IHC_1,15,9.97991967871486,59.0,21.6179718875502,106.0,1992.0,170.75230867899737,50.36162401186487
288,Image1,DG,AD1867,IHC_1,16,12.18352365415987,85.0,13.930668841761827,71.0,1226.0,130.46803743153546,39.5093872623369
289,Image1,DG,AD1867,IHC_1,17,12.475439660400243,57.0,21.662219526986053,118.0,1649.0,158.2253967444162,45.82108694987804
290,Image1,DG,AD1867,IHC_1,18,4.2580037664783426,15.0,0.3898305084745763,6.0,531.0,93.4558441227157,26.001734523957655
291,Image1,DG,AD1867,IHC_1,19,10.638606676342526,38.0,6.827285921625545,37.0,2067.0,170.36753236814712,51.30093701841694
292,Image1,DG,AD1867,IHC_1,20,11.236467236467236,30.0,0.50997150997151,11.0,702.0,108.53910524340095,29.896724911001275
293,Image1,DG,AD1867,IHC_1,21,8.978378378378379,27.0,4.562162162162162,32.0,740.0,101.74011537017762,30.695231927842155
294,Image1,DG,AD1867,IHC_1,22,8.385645933014354,47.0,22.071770334928228,222.0,2090.0,174.2670273047588,51.585566280661205
295,Image1,DG,AD1867,IHC_1,23,13.946637020566982,49.0,10.627015008337965,65.0,1799.0,159.05382386916236,47.85977372469032
296,Image1,DG,AD1867,IHC_1,24,13.327145214521453,52.0,37.34653465346535,144.0,2424.0,183.09545442950497,55.554771680189944
297,Image1,DG,AD1867,IHC_1,25,3.7783783783783784,24.0,4.15945945945946,28.0,740.0,103.63961030678928,30.695231927842155
298,Image1,DG,AD1867,IHC_1,26,18.583797685383626,61.0,27.374624946420916,108.0,2333.0,182.7523086789974,54.50199865938069
299,Image1,DG,AD1867,IHC_1,27,18.126771653543308,130.0,4.273228346456693,29.0,1270.0,131.63961030678928,40.212115361090575
300,Image1,DG,AD1867,IHC_1,28,21.893939393939394,64.0,31.017045454545453,86.0,528.0,85.84062043356595,25.928179257714298
301,Image1,DG,AD1867,IHC_1,29,2.736796536796537,15.0,6.32987012987013,56.0,1155.0,128.5685424949238,38.34829427978659
302,Image1,DG,AD1867,IHC_1,30,7.852723604572966,57.0,3.026899798251513,26.0,1487.0,146.5685424949238,43.51215006203655
303,Image1,DG,AD1867,IHC_1,31,6.857142857142857,29.0,5.5533934504034175,38.0,2107.0,172.3675323681471,51.794939142323436
304,Image1,DG,AD1867,IHC_1,32,3.2166826462128477,51.0,3.9415148609779482,23.0,1043.0,124.61017305526643,36.44158126589425
305,Image1,DG,AD1867,IHC_1,33,12.969776609724047,56.0,50.181778361804646,242.0,2283.0,179.6812408671319,53.91480205500505
306,Image1,DG,AD1867,IHC_1,34,7.354754098360655,31.0,2.8819672131147542,24.0,1525.0,147.53910524340094,44.06461512053774
307,Image1,DG,AD1867,IHC_1,35,8.626988480526604,33.0,4.838727372462973,33.0,1823.0,161.29646455628165,48.17795855006936
308,Image1,DG,AD1867,IHC_1,36,12.433235867446394,40.0,37.57943469785575,113.0,2052.0,171.23759005323595,51.114455350678966
309,Image1,DG,AD1867,IHC_1,37,8.15128205128205,50.0,3.0982905982905984,30.0,1170.0,126.46803743153548,38.59650589548412
310,Image1,DG,AD1867,IHC_1,38,10.651009863785815,49.0,35.156881164866135,123.0,2129.0,172.8528137423857,52.064642424020946
311,Image1,DG,AD1867,IHC_1,39,4.62,23.0,0.3675,8.0,1200.0,128.8111831820431,39.08820095223359
312,Image1,DG,AD1867,IHC_1,40,15.163276231263383,57.0,47.83297644539615,189.0,1868.0,162.61017305526642,48.76896010338219
313,Image1,DG,AD1867,IHC_1,41,8.768722466960352,27.0,33.35976505139501,117.0,1362.0,141.39696961967,41.643153818236335
314,Image1,DG,AD1867,IHC_1,42,5.532399299474606,26.0,3.775831873905429,28.0,1142.0,126.32590180780451,38.13187066074199
315,Image1,DG,AD1867,IHC_1,43,9.083333333333334,58.0,12.500617283950618,84.0,1620.0,149.63961030678928,45.416385396362884
316,Image1,DG,AD1867,IHC_1,44,9.103092783505154,34.0,15.38659793814433,79.0,2328.0,179.7817459305202,54.44356399193075
317,Image1,DG,AD1867,IHC_1,45,3.7307001795332138,12.0,0.4631956912028725,5.0,557.0,90.18376618407356,26.63070457981699
318,Image1,DG,AD1867,IHC_1,46,10.915168943206327,49.0,17.522645578720343,77.0,1391.0,139.39696961967,42.084156243491584
319,Image1,DG,AD1867,IHC_1,47,9.908020190689848,36.0,17.47616376892877,68.0,1783.0,158.95331880577405,47.64647005039088
320,Image1,DG,AD1867,IHC_1,48,11.523175542406312,87.0,11.798816568047338,65.0,2028.0,169.50966799187808,50.81466123790368
321,Image1,DG,AD1867,IHC_1,49,11.39911308203991,69.0,26.30110864745011,124.0,2255.0,178.50966799187808,53.58316128577887
322,Image1,DG,AD1867,IHC_1,50,9.859822824387702,54.0,2.2266805627931214,16.0,1919.0,166.0243866176395,49.430220375260085
323,Image1,DG,AD1867,IHC_1,51,8.198869475847893,48.0,9.858170606372045,80.0,1946.0,168.16652224137047,49.77674310413073
324,Image1,DG,AD1867,IHC_1,52,9.694780987884435,41.0,13.994408201304752,82.0,2146.0,173.58073580374358,52.272096409094395
325,Image1,DG,AD1867,IHC_1,53,4.68236301369863,19.0,0.4469178082191781,9.0,1168.0,167.1959594928933,38.563503319209346
326,Image1,DG,AD1867,IHC_1,54,14.2562358276644,69.0,0.6530612244897959,11.0,441.0,79.01219330881976,23.695962509005764
327,Image1,DG,AD1867,IHC_1,55,2.5851493139628734,16.0,12.749798224374496,85.0,1239.0,134.46803743153546,39.71830555206083
328,Image1,DG,AD1867,IHC_1,56,11.737465181058496,67.0,25.66434540389972,183.0,1436.0,141.53910524340094,42.75946662716566
329,Image1,DG,AD1867,IHC_1,57,12.184973846885402,49.0,18.814550641940084,77.0,2103.0,173.4386001800126,51.745751154834416
330,Image1,DG,AD1867,IHC_1,58,10.415945330296127,53.0,26.19362186788155,99.0,2195.0,173.53910524340094,52.86549726138668
331,Image1,DG,AD1867,IHC_1,59,8.991930477963997,29.0,1.1936685288640596,13.0,1611.0,154.36753236814712,45.29005306431366
332,Image1,DG,AD1867,IHC_1,60,8.593582887700535,27.0,2.081186193485659,19.0,2057.0,169.3380951166243,51.17669140849406
333,Image1,DG,AD1867,IHC_1,61,15.039504260263362,66.0,18.47095274980635,99.0,1291.0,138.5685424949238,40.5432146265327
334,Image1,DG,AD1867,IHC_1,62,11.021862348178137,68.0,2.22834008097166,20.0,1235.0,131.98275605729688,39.65414023463283
335,Image1,DG,AD1867,IHC_1,63,3.011744966442953,31.0,5.218959731543624,27.0,1192.0,130.8111831820431,38.95768906550174
336,Image1,DG,AD1867,IHC_1,64,11.340925789860396,55.0,21.193240264511388,74.0,1361.0,138.46803743153546,41.62786350972815
337,Image1,DG,AD1867,IHC_1,65,9.297155688622755,30.0,5.826721556886228,41.0,2672.0,193.48023074035524,58.32748977568257
338,Image1,DG,AD1867,IHC_1,66,9.125737898465172,33.0,6.768595041322314,30.0,1694.0,159.4386001800126,46.44209070209227
339,Image1,DG,AD1867,IHC_1,67,9.056478405315614,73.0,13.920265780730897,74.0,1505.0,153.61017305526642,43.77471318953923
340,Image1,DG,AD1867,IHC_1,68,2.910284463894967,32.0,0.3610503282275711,7.0,914.0,114.5269119345812,34.11364747264559
341,Image1,DG,AD1867,IHC_1,69,11.760496183206106,46.0,26.604007633587788,105.0,2096.0,171.1959594928933,51.65955948094119
342,Image1,DG,AD1867,IHC_1,70,14.409615384615385,98.0,55.51586538461538,155.0,2080.0,170.8528137423857,51.46200786064549
343,Image1,DG,AD1867,IHC_1,71,21.1673058485139,92.0,18.30632790028763,174.0,2086.0,174.02438661763952,51.536178460548946
344,Image1,DG,AD1867,IHC_1,72,9.768707482993197,30.0,2.9761904761904763,28.0,882.0,113.88225099390857,33.511151553720346
345,Image1,DG,AD1867,IHC_1,73,5.10077519379845,21.0,0.8669250645994832,11.0,1548.0,170.12489168102783,44.39566212199151
346,Image1,DG,AD1867,IHC_1,74,10.135826771653543,41.0,10.646981627296588,62.0,1524.0,151.36753236814712,44.05016533653861
347,Image1,DG,AD1867,IHC_1,75,3.702991452991453,19.0,0.811965811965812,46.0,936.0,124.5685424949238,34.52176435050956
348,Image1,DG,AD1867,IHC_1,76,8.482776349614396,36.0,7.168123393316195,54.0,1945.0,164.36753236814712,49.7639519583191
349,Image1,DG,AD1867,IHC_1,77,12.38521168753727,50.0,2.5175909361955875,22.0,1677.0,154.02438661763952,46.208470181568096
350,Image1,DG,AD1867,IHC_1,78,10.221162579473207,62.0,8.10581289736603,41.0,2202.0,178.2670273047588,52.94972594364232
351,Image1,DG,AD1867,IHC_1,79,18.283037475345168,147.0,42.99211045364891,165.0,2028.0,169.58073580374355,50.81466123790368
352,Image1,DG,AD1867,IHC_1,80,9.19897172236504,56.0,3.1470437017994857,29.0,1945.0,165.3380951166243,49.7639519583191
353,Image1,DG,AD1867,IHC_1,81,8.817023740590619,50.0,8.545454545454545,46.0,1727.0,155.19595949289334,46.89226688653073
354,Image1,DG,AD1867,IHC_1,82,6.318965517241379,19.0,6.169540229885057,24.0,348.0,71.35533905932738,21.049640414216977
355,Image1,DG,AD1867,IHC_1,83,5.724681625227411,55.0,12.863553668890237,64.0,1649.0,150.46803743153546,45.82108694987804
356,Image1,DG,AD1867,IHC_1,84,8.977720014853324,76.0,10.251392499071667,65.0,2693.0,197.09545442950497,58.55624726681
357,Image1,DG,AD1867,IHC_1,85,13.536834427425237,52.0,14.87454412837345,60.0,1371.0,142.5685424949238,41.780514786583325
358,Image1,DG,AD1867,IHC_1,86,9.378109452736318,19.0,19.51741293532338,51.0,201.0,54.62741699796952,15.99753570059363
359,Image1,DG,AD1867,IHC_1,87,14.109399893786511,45.0,7.760488582049921,43.0,1883.0,162.02438661763952,48.9643754451776
360,Image1,DG,AD1867,IHC_1,88,14.830152671755725,62.0,21.256361323155215,130.0,1572.0,170.36753236814715,44.73849085880832
361,Image1,DG,AD1867,IHC_1,89,11.571428571428571,34.0,4.446190476190476,32.0,2100.0,170.75230867899737,51.708829458264105
362,Image1,DG,AD1867,IHC_1,90,10.845484221980414,32.0,3.615342763873776,91.0,1838.0,162.8528137423857,48.37576131931392
363,Image1,DG,AD1867,IHC_1,91,8.00390625,37.0,1.9388020833333333,14.0,768.0,103.84062043356595,31.270560761786875
364,Image1,DG,AD1867,IHC_1,92,4.78,22.0,0.4026666666666667,6.0,750.0,103.9827560572969,30.90193616185517
365,Image1,DG,AD1867,IHC_1,93,15.56569094622192,59.0,4.360108917631042,35.0,1469.0,148.71067811865473,43.247992915463186
366,Image1,DG,AD1867,IHC_1,94,8.071127185051235,29.0,44.25497287522604,255.0,1659.0,160.61017305526642,45.95981293168669
367,Image1,DG,AD1867,IHC_1,95,19.881336405529954,102.0,10.742511520737327,52.0,1736.0,156.36753236814712,47.01429409935071
368,Image1,DG,AD1867,IHC_1,96,6.342419080068143,34.0,2.61839863713799,23.0,1761.0,158.61017305526642,47.35160861342117
369,Image1,DG,AD1867,IHC_1,97,11.724505327245053,26.0,2.0076103500761033,15.0,657.0,99.49747468305833,28.92262748940701
370,Image1,DG,AD1867,IHC_1,98,8.439857288481141,43.0,14.629969418960245,65.0,1962.0,165.92388155425118,49.98095624105635
371,Image1,DG,AD1867,IHC_1,99,12.91031175059952,53.0,36.54820143884892,106.0,2085.0,169.29646455628165,51.523824108588975
