,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
204,Image3,CA1,AD1867,IHC_1,68,6.109375,16.0,3.0441176470588234,24.0,1088.0,127.63961030678927,37.219411933450225
205,Image3,CA1,AD1867,IHC_1,69,3.5053763440860215,23.0,2.044546850998464,21.0,651.0,102.08326112068524,28.79025779013781
206,Image3,CA1,AD1867,IHC_1,70,9.238613188307275,27.0,13.594833446634942,55.0,1471.0,141.88225099390854,43.27742333255787
207,Image4,CA1,AD1867,IHC_1,1,4.698969072164949,17.0,3.51340206185567,22.0,485.0,103.94112549695429,24.849973424463737
208,Image4,CA1,AD1867,IHC_1,2,8.957446808510639,16.0,3.354609929078014,15.0,141.0,53.55634918610404,13.398760233979036
209,Image4,CA1,AD1867,IHC_1,3,19.633796296296296,52.0,80.33101851851852,255.0,2160.0,187.09545442950497,52.44232466841979
210,Image4,CA1,AD1867,IHC_1,4,45.52301255230125,83.0,88.9163179916318,216.0,1673.0,153.29646455628165,46.153328789394244
211,Image4,CA1,AD1867,IHC_1,5,84.381745502998,127.0,109.41505662891406,227.0,1501.0,151.29646455628165,43.71650210901461
212,Image4,CA1,AD1867,IHC_1,6,33.32806324110672,56.0,18.703557312252965,69.0,253.0,61.698484809834994,17.94796937867892
213,Image4,CA1,AD1867,IHC_1,7,17.66763565891473,39.0,14.916666666666666,63.0,1032.0,119.39696961966999,36.24890633062862
214,Image4,CA1,AD1867,IHC_1,8,4.9763779527559056,18.0,2.715748031496063,38.0,1270.0,134.08326112068522,40.212115361090575
215,Image4,CA1,AD1867,IHC_1,9,13.12604217753801,45.0,57.597842079450714,251.0,2039.0,194.30865786510142,50.952285834052596
216,Image4,CA1,AD1867,IHC_1,10,13.307878787878789,35.0,25.171515151515152,87.0,1650.0,156.2670273047588,45.83497844237541
217,Image4,CA1,AD1867,IHC_1,11,14.264829239065309,36.0,39.10245656081486,189.0,1669.0,154.0243866176395,46.09812143854657
218,Image4,CA1,AD1867,IHC_1,12,13.767676767676768,37.0,37.16464646464647,97.0,990.0,120.22539674441617,35.50362163621919
219,Image4,CA1,AD1867,IHC_1,13,33.155833333333334,64.0,93.37291666666667,254.0,2400.0,188.26702730475878,55.27906391541367
220,Image4,CA1,AD1867,IHC_1,14,20.42845394736842,40.0,144.5608552631579,250.0,2432.0,187.58073580374355,55.646370706416384
221,Image4,CA1,AD1867,IHC_1,15,10.564083997103548,24.0,15.627805937726285,64.0,1381.0,147.4386001800126,41.93261035613285
222,Image4,CA1,AD1867,IHC_1,16,19.41041886659627,53.0,56.932418162618795,178.0,2841.0,216.06601717798213,60.14377396366641
223,Image4,CA1,AD1867,IHC_1,17,18.33350462487153,54.0,30.90698869475848,131.0,1946.0,167.92388155425118,49.77674310413073
224,Image4,CA1,AD1867,IHC_1,18,22.594641313742436,49.0,27.966868337654855,128.0,3471.0,223.48023074035524,66.47867673002938
225,Image4,CA1,AD1867,IHC_1,19,13.013847080072246,32.0,34.332329921733894,107.0,1661.0,154.12489168102786,45.98750791035654
226,Image4,CA1,AD1867,IHC_1,20,57.09733656174334,95.0,36.69297820823245,105.0,2065.0,209.48023074035524,51.27611198090307
227,Image4,CA1,AD1867,IHC_1,21,7.027989821882952,77.0,3.398642917726887,58.0,1179.0,136.3259018078045,38.7446696107059
228,Image4,CA1,AD1867,IHC_1,22,16.498946481247366,47.0,15.206911083017278,67.0,2373.0,182.50966799187808,54.96723969471763
229,Image4,CA1,AD1867,IHC_1,23,26.427260812581913,66.0,12.36959370904325,53.0,763.0,102.91168824543142,31.1686023528956
230,Image4,CA1,AD1867,IHC_1,24,14.192281651997291,38.0,16.972241029113068,66.0,1477.0,144.71067811865476,43.36559474484162
231,Image4,CA1,AD1867,IHC_1,25,15.949820788530467,52.0,72.11541218637993,192.0,1395.0,150.50966799187808,42.14462201640385
232,Image4,CA1,AD1867,IHC_1,26,15.0,51.0,14.185185185185185,146.0,1917.0,169.095454429505,49.404455338130255
233,Image4,CA1,AD1867,IHC_1,27,8.04225352112676,19.0,3.5492957746478875,16.0,71.0,28.72792206135785,9.507891862878783
234,Image4,CA1,AD1867,IHC_1,28,15.266346730653868,31.0,58.594481103779245,203.0,1667.0,155.29646455628165,46.07049295453128
235,Image4,CA1,AD1867,IHC_1,29,17.926662876634452,37.0,95.70153496304718,210.0,1759.0,158.71067811865476,47.32471192927804
236,Image4,CA1,AD1867,IHC_1,30,17.442577030812323,62.0,12.733893557422968,61.0,1428.0,144.61017305526642,42.64019312669459
237,Image4,CA1,AD1867,IHC_1,31,17.582334384858044,47.0,12.605047318611987,61.0,1585.0,153.29646455628165,44.92309738213999
238,Image4,CA1,AD1867,IHC_1,32,21.341093665403356,45.0,46.26258798050893,190.0,1847.0,172.8528137423857,48.49405570918817
239,Image4,CA1,AD1867,IHC_1,33,52.75083752093802,102.0,116.87562814070351,253.0,2388.0,189.92388155425118,55.14069307532839
240,Image4,CA1,AD1867,IHC_1,34,16.99874686716792,47.0,13.74561403508772,60.0,798.0,113.7401153701776,31.875463238965796
241,Image4,CA1,AD1867,IHC_1,35,16.813333333333333,64.0,4.511111111111111,25.0,225.0,63.35533905932738,16.925687506432688
242,Image4,CA1,AD1867,IHC_1,36,19.911290322580644,34.0,52.73924731182796,147.0,372.0,76.76955262170047,21.76338922689847
243,Image4,CA1,AD1867,IHC_1,37,26.60763358778626,49.0,21.673282442748093,93.0,1310.0,138.8111831820431,40.84046772017998
244,Image4,CA1,AD1867,IHC_1,38,15.747540983606557,32.0,74.8327868852459,147.0,305.0,62.62741699796952,19.706294962377495
245,Image4,CA1,AD1867,IHC_1,39,43.78686058174524,81.0,50.72918756268806,181.0,1994.0,171.82337649086287,50.38689960894512
246,Image4,CA1,AD1867,IHC_1,40,20.124559341950647,44.0,66.32784958871916,164.0,1702.0,159.78174593052023,46.551624087020286
247,Image4,CA1,AD1867,IHC_1,41,14.7,34.0,16.605365853658537,64.0,2050.0,171.4386001800126,51.08953969950291
248,Image4,CA1,AD1867,IHC_1,42,25.164811870694223,47.0,81.98251192368839,194.0,1887.0,162.95331880577402,49.016354626953365
249,Image4,CA1,AD1867,IHC_1,43,11.390052356020943,90.0,3.155759162303665,23.0,764.0,100.66904755831214,31.18902069924069
250,Image4,CA1,AD1867,IHC_1,44,20.402392140111065,48.0,54.40324647586502,218.0,2341.0,189.4386001800126,54.59536403601515
251,Image4,CA1,AD1867,IHC_1,45,19.705583756345177,48.0,30.153976311336717,81.0,591.0,94.56244584051393,27.431452220735256
252,Image4,CA1,AD1867,IHC_1,46,12.335084427767354,29.0,14.463789868667918,68.0,2665.0,197.23759005323595,58.25103764500001
253,Image4,CA1,AD1867,IHC_1,47,16.213195691202873,45.0,87.35143626570915,242.0,2228.0,182.26702730475878,53.26140915963398
254,Image4,CA1,AD1867,IHC_1,48,15.650103519668738,55.0,39.87163561076605,95.0,483.0,85.35533905932736,24.798683434954437
255,Image4,CA1,AD1867,IHC_1,49,17.8950884086444,49.0,64.22986247544205,228.0,2545.0,189.4386001800126,56.92446434838882
256,Image4,CA1,AD1867,IHC_1,50,15.02608695652174,35.0,34.7,76.0,230.0,56.526911934581186,17.112717355495807
257,Image4,CA1,AD1867,IHC_1,51,17.315412186379927,37.0,12.060931899641577,42.0,279.0,63.35533905932738,18.847647942942654
258,Image4,CA1,AD1867,IHC_1,52,65.42364532019704,117.0,20.55295566502463,78.0,1624.0,162.12489168102783,45.472420439755616
259,Image4,CA1,AD1867,IHC_1,53,14.766798418972332,65.0,29.500395256916995,121.0,1265.0,137.0538238691624,40.13287958881073
260,Image4,CA1,AD1867,IHC_1,54,11.465277777777779,23.0,15.627314814814815,61.0,432.0,80.5269119345812,23.452920571340155
261,Image4,CA1,AD1867,IHC_1,55,24.24109589041096,47.0,7.705022831050228,43.0,1095.0,131.39696961967,37.338951531678056
262,Image4,CA1,AD1867,IHC_1,56,19.295025728987994,39.0,25.947684391080617,72.0,1166.0,131.39696961967,38.530472475187736
263,Image4,CA1,AD1867,IHC_1,57,4.3055878928987195,16.0,2.9767171129220023,34.0,1718.0,171.78174593052023,46.76992129408611
264,Image4,CA1,AD1867,IHC_1,58,9.596638655462185,23.0,12.210084033613445,40.0,238.0,56.8700576850888,17.407785949022028
265,Image4,CA1,AD1867,IHC_1,59,12.435043920480814,28.0,24.651410078594544,106.0,2163.0,174.8528137423857,52.478730312976865
266,Image4,CA1,AD1867,IHC_1,60,16.493849938499384,52.0,37.640221402214024,142.0,1626.0,160.36753236814712,45.500412083182
267,Image4,CA1,AD1867,IHC_1,61,16.06704196519959,46.0,21.16171954964176,90.0,1954.0,169.4386001800126,49.8789541832275
268,Image4,CA1,AD1867,IHC_1,62,54.75411577270313,91.0,22.064790228359,79.0,1883.0,170.61017305526642,48.9643754451776
269,Image4,CA1,AD1867,IHC_1,63,4.391423357664234,16.0,2.5556569343065694,17.0,1096.0,140.95331880577405,37.355997390375464
270,Image4,CA1,AD1867,IHC_1,64,18.640682095006092,41.0,14.157125456760049,63.0,821.0,108.42640687119285,32.33155836373447
271,Image4,CA1,AD1867,IHC_1,65,15.529118136439267,36.0,25.143094841930118,81.0,601.0,95.59797974644667,27.66255531193445
272,Image4,CA1,AD1867,IHC_1,66,28.053430479659987,52.0,91.47055251973285,214.0,1647.0,165.7817459305202,45.79329132284349
273,Image4,CA1,AD1867,IHC_1,67,15.053333333333333,97.0,5.042962962962963,32.0,675.0,105.25483399593904,29.316150714175198
274,Image1,DG,AD1867,IHC_1,1,5.087680355160932,29.0,0.7635960044395117,11.0,901.0,116.18376618407356,33.87017611123954
275,Image1,DG,AD1867,IHC_1,2,11.56812749003984,52.0,4.0717131474103585,25.0,1255.0,136.8111831820431,39.97393686694656
276,Image1,DG,AD1867,IHC_1,3,7.461022632020117,37.0,11.16219614417435,57.0,2386.0,181.53910524340097,55.117597496063794
277,Image1,DG,AD1867,IHC_1,4,18.646077825818406,84.0,6.856701667696108,46.0,1619.0,158.12489168102786,45.402365829615405
278,Image1,DG,AD1867,IHC_1,5,7.010604453870625,42.0,6.102863202545069,36.0,943.0,115.7401153701776,34.65061169280073
279,Image1,DG,AD1867,IHC_1,6,7.73731884057971,22.0,0.5380434782608695,7.0,552.0,85.01219330881976,26.510907730475957
280,Image1,DG,AD1867,IHC_1,7,7.813627254509018,29.0,1.7685370741482966,24.0,998.0,116.66904755831214,35.64678198162763
281,Image1,DG,AD1867,IHC_1,8,8.198702351987023,25.0,5.620032441200324,51.0,2466.0,187.6812408671319,56.033996085563196
282,Image1,DG,AD1867,IHC_1,9,20.98880976602238,49.0,2.141403865717192,14.0,983.0,126.12489168102783,35.37788111906457
283,Image1,DG,AD1867,IHC_1,10,5.747361013370866,43.0,4.1006333567909925,45.0,1421.0,146.12489168102786,42.53555445822549
284,Image1,DG,AD1867,IHC_1,11,6.607142857142857,63.0,10.438616071428571,65.0,1792.0,162.46803743153546,47.76657057153477
285,Image1,DG,AD1867,IHC_1,12,10.72016706443914,59.0,14.935560859188545,140.0,1676.0,154.8528137423857,46.19469100422832
286,Image1,DG,AD1867,IHC_1,13,8.677934849416102,41.0,4.984019668100799,166.0,1627.0,151.7817459305202,45.5144014492568
287,Image1,DG,AD1867,IHC_1,14,7.645607107601185,41.0,0.6347482724580454,9.0,1013.0,132.8528137423857,35.91366952591617
288,Image1,DG,AD1867,IHC_1,15,9.98097145718578,59.0,21.57636454682023,106.0,1997.0,169.92388155425118,50.42478924929801
289,Image1,DG,AD1867,IHC_1,16,12.18352365415987,85.0,13.930668841761827,71.0,1226.0,130.46803743153546,39.5093872623369
290,Image1,DG,AD1867,IHC_1,17,12.504581551618815,57.0,21.786805131337815,118.0,1637.0,157.22539674441617,45.654059345598846
291,Image1,DG,AD1867,IHC_1,18,4.2580037664783426,15.0,0.3898305084745763,6.0,531.0,93.4558441227157,26.001734523957655
292,Image1,DG,AD1867,IHC_1,19,10.61251212415131,38.0,6.83462657613967,37.0,2062.0,170.61017305526642,51.238851872811374
293,Image1,DG,AD1867,IHC_1,20,11.232492997198879,30.0,0.5126050420168067,11.0,714.0,109.53910524340094,30.15116971098976
294,Image1,DG,AD1867,IHC_1,21,8.96414342629482,27.0,4.564409030544489,32.0,753.0,102.91168824543142,30.96367835360614
295,Image1,DG,AD1867,IHC_1,22,8.385645933014354,47.0,22.071770334928228,222.0,2090.0,174.2670273047588,51.585566280661205
296,Image1,DG,AD1867,IHC_1,23,13.946637020566982,49.0,10.627015008337965,65.0,1799.0,159.05382386916236,47.85977372469032
297,Image1,DG,AD1867,IHC_1,24,13.327145214521453,52.0,37.34653465346535,144.0,2424.0,183.09545442950497,55.554771680189944
298,Image1,DG,AD1867,IHC_1,25,3.7780784844384305,24.0,4.158322056833559,28.0,739.0,103.63961030678928,30.67448489476694
299,Image1,DG,AD1867,IHC_1,26,18.570209133589415,61.0,27.26973965002134,108.0,2343.0,184.16652224137047,54.61868044281633
300,Image1,DG,AD1867,IHC_1,27,18.126771653543308,130.0,4.273228346456693,29.0,1270.0,131.63961030678928,40.212115361090575
301,Image1,DG,AD1867,IHC_1,28,21.893939393939394,64.0,31.017045454545453,86.0,528.0,85.84062043356595,25.928179257714298
302,Image1,DG,AD1867,IHC_1,29,2.736796536796537,15.0,6.32987012987013,56.0,1155.0,128.5685424949238,38.34829427978659
303,Image1,DG,AD1867,IHC_1,30,7.852723604572966,57.0,3.026899798251513,26.0,1487.0,146.5685424949238,43.51215006203655
304,Image1,DG,AD1867,IHC_1,31,6.857142857142857,29.0,5.5533934504034175,38.0,2107.0,172.36753236814712,51.794939142323436
305,Image1,DG,AD1867,IHC_1,32,3.219769673704415,51.0,3.952015355086372,23.0,1042.0,123.78174593052022,36.424107478619696
306,Image1,DG,AD1867,IHC_1,33,12.969763365468888,56.0,50.1840490797546,242.0,2282.0,179.6812408671319,53.902992876886174
307,Image1,DG,AD1867,IHC_1,34,7.35042735042735,31.0,2.873767258382643,24.0,1521.0,147.12489168102786,44.00678751672499
308,Image1,DG,AD1867,IHC_1,35,8.626988480526604,33.0,4.838727372462973,33.0,1823.0,161.29646455628165,48.17795855006936
309,Image1,DG,AD1867,IHC_1,36,12.415369649805447,40.0,37.512645914396884,113.0,2056.0,172.65180361560903,51.164250253233405
310,Image1,DG,AD1867,IHC_1,37,8.155422715627669,50.0,3.1340734415029887,45.0,1171.0,126.46803743153546,38.61299660586932
311,Image1,DG,AD1867,IHC_1,38,10.653647058823529,49.0,35.18070588235294,123.0,2125.0,172.8528137423857,52.01570947860099
312,Image1,DG,AD1867,IHC_1,39,4.62,23.0,0.3675,8.0,1200.0,128.81118318204307,39.08820095223359
313,Image1,DG,AD1867,IHC_1,40,15.167469234884965,57.0,47.80952380952381,189.0,1869.0,162.61017305526644,48.78201214699963
314,Image1,DG,AD1867,IHC_1,41,8.768722466960352,27.0,33.35976505139501,117.0,1362.0,141.39696961967,41.643153818236335
315,Image1,DG,AD1867,IHC_1,42,5.532399299474606,26.0,3.775831873905429,28.0,1142.0,126.32590180780451,38.13187066074199
316,Image1,DG,AD1867,IHC_1,43,9.083333333333334,58.0,12.500617283950618,84.0,1620.0,149.63961030678928,45.416385396362884
317,Image1,DG,AD1867,IHC_1,44,9.103092783505154,34.0,15.38659793814433,79.0,2328.0,179.78174593052023,54.44356399193075
318,Image1,DG,AD1867,IHC_1,45,3.7307001795332138,12.0,0.4631956912028725,5.0,557.0,90.18376618407356,26.63070457981699
319,Image1,DG,AD1867,IHC_1,46,10.910394265232975,49.0,17.536917562724014,77.0,1395.0,139.39696961967,42.14462201640385
320,Image1,DG,AD1867,IHC_1,47,9.904040404040405,36.0,17.48260381593715,68.0,1782.0,159.12489168102786,47.63310685561105
321,Image1,DG,AD1867,IHC_1,48,11.526887025160335,87.0,11.801184015786877,65.0,2027.0,168.50966799187808,50.802131423574885
322,Image1,DG,AD1867,IHC_1,49,11.39911308203991,69.0,26.30110864745011,124.0,2255.0,178.50966799187808,53.58316128577887
323,Image1,DG,AD1867,IHC_1,50,9.859822824387702,54.0,2.2266805627931214,16.0,1919.0,166.0243866176395,49.430220375260085
324,Image1,DG,AD1867,IHC_1,51,8.198869475847893,48.0,9.858170606372045,80.0,1946.0,168.16652224137044,49.77674310413073
325,Image1,DG,AD1867,IHC_1,52,9.698183511877037,41.0,13.990684676292501,82.0,2147.0,174.16652224137044,52.28427395064786
326,Image1,DG,AD1867,IHC_1,53,4.683261802575108,19.0,0.44635193133047213,9.0,1165.0,167.19595949289334,38.51394643004615
327,Image1,DG,AD1867,IHC_1,54,14.2562358276644,69.0,0.6530612244897959,11.0,441.0,79.01219330881975,23.695962509005764
328,Image1,DG,AD1867,IHC_1,55,2.5851493139628734,16.0,12.749798224374496,85.0,1239.0,134.46803743153546,39.71830555206083
329,Image1,DG,AD1867,IHC_1,56,11.737465181058496,67.0,25.66434540389972,183.0,1436.0,141.53910524340094,42.75946662716566
330,Image1,DG,AD1867,IHC_1,57,12.181083650190114,49.0,18.80893536121673,77.0,2104.0,174.02438661763952,51.758052534101225
331,Image1,DG,AD1867,IHC_1,58,10.415945330296127,53.0,26.19362186788155,99.0,2195.0,173.53910524340094,52.86549726138668
332,Image1,DG,AD1867,IHC_1,59,8.988213399503723,29.0,1.1929280397022333,13.0,1612.0,154.36753236814712,45.30410738678208
333,Image1,DG,AD1867,IHC_1,60,8.593582887700535,27.0,2.081186193485659,19.0,2057.0,169.3380951166243,51.17669140849406
334,Image1,DG,AD1867,IHC_1,61,15.039504260263362,66.0,18.47095274980635,99.0,1291.0,138.5685424949238,40.5432146265327
335,Image1,DG,AD1867,IHC_1,62,11.021862348178137,68.0,2.22834008097166,20.0,1235.0,131.98275605729688,39.65414023463283
336,Image1,DG,AD1867,IHC_1,63,3.011754827875735,31.0,5.223341729638959,27.0,1191.0,130.8111831820431,38.94134432424719
337,Image1,DG,AD1867,IHC_1,64,11.331125827814569,55.0,21.20309050772627,74.0,1359.0,137.88225099390854,41.597266031496424
338,Image1,DG,AD1867,IHC_1,65,9.297155688622755,30.0,5.826721556886228,41.0,2672.0,193.48023074035524,58.32748977568257
339,Image1,DG,AD1867,IHC_1,66,9.125737898465172,33.0,6.768595041322314,30.0,1694.0,159.4386001800126,46.44209070209227
340,Image1,DG,AD1867,IHC_1,67,9.066401062416999,73.0,13.91899070385126,74.0,1506.0,153.61017305526642,43.78925386862803
341,Image1,DG,AD1867,IHC_1,68,2.910284463894967,32.0,0.3610503282275711,7.0,914.0,114.5269119345812,34.11364747264559
342,Image1,DG,AD1867,IHC_1,69,11.760496183206106,46.0,26.604007633587788,105.0,2096.0,171.1959594928933,51.65955948094119
343,Image1,DG,AD1867,IHC_1,70,14.410293410293411,98.0,55.54160654160654,155.0,2079.0,170.8528137423857,51.44963569846149
344,Image1,DG,AD1867,IHC_1,71,21.1673058485139,92.0,18.30632790028763,174.0,2086.0,174.02438661763952,51.536178460548946
345,Image1,DG,AD1867,IHC_1,72,9.787330316742082,30.0,3.002262443438914,28.0,884.0,113.88225099390857,33.549124542167775
346,Image1,DG,AD1867,IHC_1,73,5.10077519379845,21.0,0.8669250645994832,11.0,1548.0,170.12489168102786,44.39566212199151
347,Image1,DG,AD1867,IHC_1,74,10.126723571897571,41.0,10.646093237032174,62.0,1523.0,151.36753236814712,44.03571081101852
348,Image1,DG,AD1867,IHC_1,75,3.702991452991453,19.0,0.811965811965812,46.0,936.0,124.5685424949238,34.52176435050956
349,Image1,DG,AD1867,IHC_1,76,8.485097636176773,36.0,7.16546762589928,54.0,1946.0,164.36753236814712,49.77674310413073
350,Image1,DG,AD1867,IHC_1,77,12.38521168753727,50.0,2.5175909361955875,22.0,1677.0,154.02438661763952,46.208470181568096
351,Image1,DG,AD1867,IHC_1,78,10.221717401181282,62.0,8.108587005906406,41.0,2201.0,177.85281374238568,52.937701479778035
352,Image1,DG,AD1867,IHC_1,79,18.27846229669788,147.0,42.97190734351897,165.0,2029.0,169.58073580374355,50.82718796340838
353,Image1,DG,AD1867,IHC_1,80,9.19897172236504,56.0,3.1470437017994857,29.0,1945.0,165.3380951166243,49.7639519583191
354,Image1,DG,AD1867,IHC_1,81,8.817023740590619,50.0,8.545454545454545,46.0,1727.0,155.19595949289334,46.89226688653073
355,Image1,DG,AD1867,IHC_1,82,6.318965517241379,19.0,6.169540229885057,24.0,348.0,71.35533905932738,21.049640414216977
356,Image1,DG,AD1867,IHC_1,83,5.724681625227411,55.0,12.863553668890237,64.0,1649.0,150.46803743153546,45.82108694987804
357,Image1,DG,AD1867,IHC_1,84,8.977720014853324,76.0,10.251392499071667,65.0,2693.0,197.095454429505,58.55624726681
358,Image1,DG,AD1867,IHC_1,85,13.537956204379562,52.0,14.867153284671533,60.0,1370.0,143.39696961967,41.76527476609214
359,Image1,DG,AD1867,IHC_1,86,9.378109452736318,19.0,19.51741293532338,51.0,201.0,54.62741699796952,15.99753570059363
360,Image1,DG,AD1867,IHC_1,87,14.109399893786511,45.0,7.760488582049921,43.0,1883.0,162.02438661763952,48.9643754451776
361,Image1,DG,AD1867,IHC_1,88,14.79594423320659,62.0,21.193282636248416,130.0,1578.0,171.19595949289334,44.82378834494121
362,Image1,DG,AD1867,IHC_1,89,11.581151832460733,34.0,4.446454069490719,32.0,2101.0,170.7523086789974,51.72113961900469
363,Image1,DG,AD1867,IHC_1,90,10.833968426782798,30.0,3.614589003810561,91.0,1837.0,162.8528137423857,48.36259963730748
364,Image1,DG,AD1867,IHC_1,91,8.020997375328085,37.0,1.9173228346456692,14.0,762.0,104.66904755831213,31.14817062185505
365,Image1,DG,AD1867,IHC_1,92,4.78,22.0,0.4026666666666667,6.0,750.0,103.9827560572969,30.90193616185517
366,Image1,DG,AD1867,IHC_1,93,15.554650373387645,59.0,4.355736591989138,35.0,1473.0,149.71067811865476,43.30683374936218
367,Image1,DG,AD1867,IHC_1,94,8.071127185051235,29.0,44.25497287522604,255.0,1659.0,160.61017305526642,45.95981293168669
368,Image1,DG,AD1867,IHC_1,95,19.881336405529954,102.0,10.742511520737327,52.0,1736.0,156.36753236814712,47.01429409935071
369,Image1,DG,AD1867,IHC_1,96,6.342419080068143,34.0,2.61839863713799,23.0,1761.0,158.61017305526642,47.35160861342117
370,Image1,DG,AD1867,IHC_1,97,11.725880551301685,26.0,2.003062787136294,15.0,653.0,98.66904755831214,28.834448541840736
371,Image1,DG,AD1867,IHC_1,98,8.439857288481141,43.0,14.629969418960245,65.0,1962.0,165.92388155425118,49.98095624105635
